10 Hz ,,,,,,,,,,,,,,,,,,0.958205932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,0.39 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,1.00 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,1.28 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,
Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
114.2,5.57E-01,7.73E-01,-3.28E-01,-9.09E-02,7.34E-01,2.79E+01,3.87E+01,-1.64E+01,-4.55E+00,3.67E+01,7.315221523,10.15419133,-4.305910144,-1.194091365,9.634383246,,,,,,,1.14E+02,-2.74E-02,7.83E-01,-3.28E-01,-1.75E-01,-4.02E-01,-1.37E+00,3.92E+01,-1.64E+01,-8.75E+00,-2.01E+01,-0.359568801,10.28567761,-4.311967083,-2.297064137,-5.283570063,-1.311737541,37.52302596,-15.73042234,-8.37988517,-19.27491257,,1.14E+02,-5.66E-01,4.69E-01,-1.88E+00,-1.23E+00,1.49E-01,-2.83E+01,2.34E+01,-9.42E+01,-6.14E+01,7.43E+00,-7.436615095,6.155318903,-24.7362025,-16.13231454,1.950630044,-27.12940381,22.45512642,-90.2397687,-58.85205431,7.116064158,,1.14E+02,-1.52E-01,8.26E-02,3.81E-01,-1.34E+00,6.92E-02,-7.58E+00,4.13E+00,1.91E+01,-6.68E+01,3.46E+00,-1.990388888,1.084149637,5.007287202,-17.54826207,0.908906431,-7.2611078,3.955070005,18.26700921,-64.01755122,3.315767898
114.4,-1.59E-01,1.53E+00,3.77E-02,-4.49E-01,3.97E-01,-7.96E+00,7.63E+01,1.88E+00,-2.25E+01,1.98E+01,-2.090978475,20.05286963,0.494740466,-5.898183956,5.210427132,,,,,,,1.14E+02,-9.60E-02,8.98E-01,-5.06E-01,-4.34E-01,-4.96E-01,-4.80E+00,4.49E+01,-2.53E+01,-2.17E+01,-2.48E+01,-1.260247277,11.78714461,-6.647019736,-5.703292863,-6.509074644,-4.597489157,43.00050516,-24.24889284,-20.80609701,-23.74565742,,1.14E+02,-1.64E-01,4.68E-01,-7.95E-01,-1.39E+00,-1.24E+00,-8.21E+00,2.34E+01,-3.97E+01,-6.97E+01,-6.19E+01,-2.155640114,6.139740538,-10.43717727,-18.31872265,-16.26017743,-7.863958314,22.39829522,-38.0757096,-66.82825688,-59.31850899,,1.14E+02,-4.21E-01,7.45E-01,1.38E-01,-1.13E+00,2.14E-01,-2.10E+01,3.72E+01,6.88E+00,-5.67E+01,1.07E+01,-5.526199611,9.783314093,1.808357628,-14.88575645,2.815086129,-20.16004578,35.69036117,6.597042296,-54.30450446,10.26967342
114.6,2.68E-01,5.42E-01,1.21E-01,-2.33E-01,1.45E-01,1.34E+01,2.71E+01,6.06E+00,-1.17E+01,7.24E+00,3.515987773,7.120041504,1.592290886,-3.064694554,1.902437187,,,,,,,1.15E+02,-4.52E-01,7.61E-01,-1.71E-02,5.53E-02,-3.28E-01,-2.26E+01,3.80E+01,-8.53E-01,2.77E+00,-1.64E+01,-5.935668165,9.98881271,-0.224101118,0.726656901,-4.310349098,-21.65382186,36.44003758,-0.817539922,2.650906124,-15.72451979,,1.15E+02,2.22E-02,7.13E-01,-8.51E-01,-1.40E+00,2.71E-01,1.11E+00,3.57E+01,-4.25E+01,-6.98E+01,1.36E+01,0.29110135,9.369822901,-11.17381381,-18.32678631,3.561217825,1.061962462,34.18191016,-40.76302228,-66.8576738,12.99162525,,1.15E+02,5.06E-02,2.13E-01,5.03E-01,-9.89E-01,6.86E-02,2.53E+00,1.06E+01,2.52E+01,-4.94E+01,3.43E+00,0.664828313,2.791845973,6.606445333,-12.98825858,0.901442554,2.425350181,10.18489135,24.10087397,-47.382271,3.288539037
114.8,-3.73E-02,1.82E-01,6.68E-02,-1.99E-01,6.69E-01,-1.86E+00,9.11E+00,3.34E+00,-9.93E+00,3.34E+01,-0.489681635,2.391842372,0.877393667,-2.608687901,8.779465659,,,,,,,1.15E+02,2.40E-01,8.36E-01,-8.24E-01,-4.48E-01,-6.57E-01,1.20E+01,4.18E+01,-4.12E+01,-2.24E+01,-3.28E+01,3.153851864,10.98001013,-10.82273982,-5.878058947,-8.627641612,11.50551961,40.05600998,-39.48227456,-21.44365854,-31.47436975,,1.15E+02,-6.24E-02,2.94E-01,-8.44E-01,-9.78E-01,1.14E-01,-3.12E+00,1.47E+01,-4.22E+01,-4.89E+01,5.68E+00,-0.819720491,3.866596847,-11.09027348,-12.84885047,1.490741276,-2.990410009,14.10567387,-40.45826007,-46.87369838,5.438350854,,1.15E+02,1.67E-01,5.07E-01,3.97E-01,-1.25E+00,8.47E-02,8.36E+00,2.54E+01,1.99E+01,-6.25E+01,4.23E+00,2.197062909,6.66380765,5.219438997,-16.41396486,1.111780813,8.015072191,24.31013658,19.04095699,-59.87953861,4.055870881
115,2.38E-01,4.28E-01,-3.76E-01,-1.01E+00,6.81E-01,1.19E+01,2.14E+01,-1.88E+01,-5.04E+01,3.41E+01,3.120457272,5.619844467,-4.942387856,-13.23348058,8.945124007,,,,,,,1.15E+02,-3.66E-01,7.97E-01,-3.88E-01,3.03E-01,-7.72E-01,-1.83E+01,3.98E+01,-1.94E+01,1.52E+01,-3.86E+01,-4.805213671,10.46290613,-5.092425814,3.982223719,-10.14502055,-17.5298278,38.16957067,-18.57760211,14.52749052,-37.00989707,,1.15E+02,1.32E-01,8.10E-01,-1.01E+00,-1.39E+00,1.27E-02,6.60E+00,4.05E+01,-5.05E+01,-6.96E+01,6.36E-01,1.733410224,10.63852717,-13.25212944,-18.28855615,0.167135417,6.323627796,38.81025116,-48.34489433,-66.71820692,0.609724205,,1.15E+02,-1.93E-03,7.87E-01,-4.06E-01,-6.04E-01,3.55E-01,-9.64E-02,3.94E+01,-2.03E+01,-3.02E+01,1.78E+01,-0.025330996,10.34065103,-5.325902975,-7.937217476,4.663850059,-0.092409626,37.72357369,-19.42934663,-28.95564383,17.01412133
115.2,-1.36E-01,4.73E-01,8.41E-02,1.20E-01,5.43E-01,-6.78E+00,2.36E+01,4.21E+00,6.01E+00,2.71E+01,-1.780603659,6.208050525,1.104797997,1.577752655,7.126055104,,,,,,,1.15E+02,-2.17E-01,5.72E-02,-4.90E-01,2.36E-01,-4.70E-01,-1.09E+01,2.86E+00,-2.45E+01,1.18E+01,-2.35E+01,-2.850350861,0.750654569,-6.440781731,3.105743059,-6.175539783,-10.39832215,2.738451657,-23.49651907,11.33001459,-22.52889391,,1.15E+02,-4.15E-02,3.23E-01,-9.15E-01,-1.29E+00,4.76E-01,-2.08E+00,1.61E+01,-4.58E+01,-6.46E+01,2.38E+01,-0.5452664,4.237949495,-12.01944374,-16.97088286,6.252981144,-1.989178164,15.46039989,-43.84795213,-61.91122279,22.81140657,,1.15E+02,-6.23E-02,3.91E-01,-4.02E-02,-8.94E-01,3.95E-01,-3.11E+00,1.95E+01,-2.01E+00,-4.47E+01,1.98E+01,-0.817949112,5.134673362,-0.527717166,-11.74145621,5.191271339,-2.983947867,18.73172475,-1.925157067,-42.83383001,18.93819898
115.4,4.03E-02,6.36E-01,-9.73E-02,4.69E-01,6.61E-01,2.01E+00,3.18E+01,-4.87E+00,2.34E+01,3.30E+01,0.529070653,8.357272541,-1.278424268,6.15398853,8.676744586,,,,,,,1.15E+02,-3.82E-01,2.17E-02,-5.30E-01,4.34E-01,-6.99E-01,-1.91E+01,1.09E+00,-2.65E+01,2.17E+01,-3.50E+01,-5.015956295,0.285234708,-6.963836288,5.705773686,-9.181146343,-18.2986348,1.040560452,-25.40466654,20.81514727,-33.49360204,,1.15E+02,8.46E-02,3.55E-01,-1.09E+00,-9.81E-01,-2.47E-01,4.23E+00,1.78E+01,-5.43E+01,-4.91E+01,-1.24E+01,1.111436728,4.667872696,-14.2703178,-12.8867904,-3.246704801,4.054615631,17.02879626,-52.05933198,-47.01210644,-11.84425501,,1.15E+02,-3.60E-01,7.24E-01,3.75E-01,-1.17E+00,1.70E-01,-1.80E+01,3.62E+01,1.87E+01,-5.85E+01,8.49E+00,-4.728716572,9.506294471,4.922856458,-15.37405452,2.231164057,-17.25075989,34.67977004,17.95899869,-56.08585732,8.139476076
115.6,3.74E-01,2.78E-01,6.67E-02,-7.34E-01,-2.75E-02,1.87E+01,1.39E+01,3.33E+00,-3.67E+01,-1.38E+00,4.911896969,3.650734979,0.875806806,-9.638373052,-0.361613084,,,,,,,1.16E+02,8.75E-02,6.59E-01,-4.93E-01,-1.73E-02,-7.78E-01,4.38E+00,3.29E+01,-2.46E+01,-8.63E-01,-3.89E+01,1.149551452,8.650091162,-6.471241098,-0.226571961,-10.22286904,4.193661383,31.55626762,-23.60763743,-0.826553766,-37.29389495,,1.16E+02,-2.02E-01,6.10E-01,-8.98E-01,-1.29E+00,3.70E-01,-1.01E+01,3.05E+01,-4.49E+01,-6.45E+01,1.85E+01,-2.655224687,8.004732916,-11.7877461,-16.95386249,4.86328123,-9.68648529,29.20194589,-43.00269945,-61.84913104,17.74166319,,1.16E+02,-3.50E-01,5.02E-01,7.35E-01,-9.97E-01,7.04E-01,-1.75E+01,2.51E+01,3.67E+01,-4.99E+01,3.52E+01,-4.591618559,6.597453168,9.65238071,-13.09685142,9.24287407,-16.75061468,24.06806979,35.21270506,-47.7784269,33.71879004
115.8,-1.67E-01,8.99E-01,7.91E-02,-5.43E-01,3.22E-01,-8.37E+00,4.49E+01,3.95E+00,-2.71E+01,1.61E+01,-2.199011846,11.80426085,1.038742947,-7.127628438,4.23288935,,,,,,,1.16E+02,2.45E-01,2.80E-01,-5.85E-02,3.31E-01,-6.61E-01,1.23E+01,1.40E+01,-2.92E+00,1.66E+01,-3.31E+01,3.220509719,3.67460158,-0.767910412,4.351019372,-8.685072221,11.74869312,13.40525882,-2.801402438,15.8728884,-31.68388149,,1.16E+02,-1.94E-01,4.02E-01,-7.08E-01,-1.44E+00,5.59E-01,-9.71E+00,2.01E+01,-3.54E+01,-7.18E+01,2.79E+01,-2.550812084,5.273900235,-9.292838569,-18.85030709,7.337349315,-9.305579241,19.23963621,-33.90106477,-68.76752209,26.7672738,,1.16E+02,-3.41E-01,8.38E-01,6.78E-01,-1.00E+00,-5.57E-01,-1.70E+01,4.19E+01,3.39E+01,-5.00E+01,-2.79E+01,-4.477228815,10.99994865,8.910463394,-13.13062424,-7.320947511,-16.33331118,40.1287474,32.50612764,-47.90163303,-26.70743863
116,-2.29E-01,4.82E-01,-4.47E-01,-6.71E-01,5.23E-01,-1.15E+01,2.41E+01,-2.23E+01,-3.36E+01,2.61E+01,-3.008212148,6.329080313,-5.86875159,-8.817291325,6.862616318,,,,,,,1.16E+02,6.43E-02,7.77E-01,-5.29E-01,-6.29E-02,-9.28E-01,3.22E+00,3.89E+01,-2.64E+01,-3.15E+00,-4.64E+01,0.844854032,10.20668524,-6.94185296,-0.826620701,-12.18174398,3.082099303,37.23485509,-25.32446949,-3.015582559,-44.4400372,,1.16E+02,2.40E-01,-2.34E-01,-1.22E+00,-1.21E+00,5.26E-01,1.20E+01,-1.17E+01,-6.11E+01,-6.07E+01,2.63E+01,3.151944953,-3.066898271,-16.05886167,-15.95109227,6.905307761,11.49856303,-11.18830551,-58.58409201,-58.19094008,25.1911495,,1.16E+02,1.65E-01,7.66E-01,1.65E-02,-1.53E+00,2.13E-02,8.24E+00,3.83E+01,8.26E-01,-7.65E+01,1.06E+00,2.165191745,10.05722776,0.217031624,-20.10175066,0.279108951,7.898803475,36.6896215,0.791749807,-73.33289458,1.018213172
116.2,2.46E-01,4.26E-01,-2.08E-02,-2.17E-01,1.90E-01,1.23E+01,2.13E+01,-1.04E+00,-1.08E+01,9.51E+00,3.226877911,5.593824055,-0.273630126,-2.847443215,2.498764691,,,,,,,1.16E+02,1.40E-01,7.86E-01,-5.63E-01,5.49E-01,-6.63E-01,7.01E+00,3.93E+01,-2.82E+01,2.74E+01,-3.32E+01,1.841999121,10.32152545,-7.397476129,7.209306505,-8.707901315,6.71976932,37.65380192,-26.98662153,26.30016275,-31.76716397,,1.16E+02,8.19E-02,5.71E-01,-1.26E+00,-1.35E+00,1.35E-01,4.09E+00,2.86E+01,-6.30E+01,-6.73E+01,6.74E+00,1.075000139,7.505210068,-16.56010888,-17.68841744,1.769175323,3.921691857,27.3796441,-60.41268443,-64.52884994,6.454101916,,1.16E+02,-8.24E-02,-1.70E-01,5.95E-01,-9.90E-01,-3.33E-01,-4.12E+00,-8.50E+00,2.98E+01,-4.95E+01,-1.67E+01,-1.082515892,-2.232778102,7.818988957,-12.99991937,-4.379319674,-3.949109964,-8.145364252,28.52433615,-47.42481056,-15.97613031
116.4,-1.52E-01,5.70E-01,-2.05E-01,-7.23E-01,2.97E-01,-7.61E+00,2.85E+01,-1.02E+01,-3.62E+01,1.48E+01,-1.997696089,7.488514085,-2.687994148,-9.499605834,3.898528423,,,,,,,1.16E+02,-3.30E-01,7.07E-01,-5.87E-01,-1.19E-01,-1.28E+00,-1.65E+01,3.54E+01,-2.93E+01,-5.94E+00,-6.41E+01,-4.340117669,9.288842197,-7.704684578,-1.559587089,-16.84366349,-15.83311806,33.88648567,-28.10734406,-5.689506229,-61.44711571,,1.16E+02,4.01E-01,2.35E-01,-1.49E+00,-9.29E-01,-1.07E-01,2.00E+01,1.18E+01,-7.44E+01,-4.65E+01,-5.34E+00,5.265321759,3.090778005,-19.54885136,-12.203529,-1.402346993,19.20834121,11.27542081,-71.31587095,-44.5195108,-5.115880998,,1.16E+02,-7.13E-01,5.17E-01,2.24E-01,-1.09E+00,5.29E-01,-3.56E+01,2.59E+01,1.12E+01,-5.44E+01,2.65E+01,-9.359948199,6.7934343,2.936104098,-14.29683333,6.952526149,-34.14588641,24.78302561,10.71115725,-52.15606288,25.36340619
116.6,1.80E-01,3.32E-01,4.88E-02,-4.63E-01,3.36E-01,8.98E+00,1.66E+01,2.44E+00,-2.32E+01,1.68E+01,2.358994112,4.362781287,0.640721641,-6.084708015,4.417253031,,,,,,,1.17E+02,-9.30E-02,8.76E-01,-4.57E-01,-4.71E-02,-5.66E-01,-4.65E+00,4.38E+01,-2.28E+01,-2.35E+00,-2.83E+01,-1.221901412,11.50346918,-6.001598451,-0.618500342,-7.429873926,-4.457600184,41.9656331,-21.89434115,-2.256341807,-27.10481145,,1.17E+02,-2.55E-01,4.99E-01,-6.34E-01,-9.89E-01,2.17E-01,-1.27E+01,2.50E+01,-3.17E+01,-4.94E+01,1.08E+01,-3.34827411,6.55967478,-8.326869646,-12.98535619,2.847511506,-12.21478848,23.93025102,-30.37712806,-47.37168283,10.38796395,,1.17E+02,-1.71E-01,2.22E-01,1.06E+00,-7.03E-01,3.28E-01,-8.56E+00,1.11E+01,5.29E+01,-3.51E+01,1.64E+01,-2.248038648,2.916713223,13.90439302,-9.23186205,4.311339326,-8.20103602,10.64041769,50.72440729,-33.67861725,15.72813222
116.8,5.64E-01,6.48E-01,-1.41E-01,-3.33E-01,2.88E-01,2.82E+01,3.24E+01,-7.04E+00,-1.66E+01,1.44E+01,7.405330976,8.511727128,-1.849106701,-4.367648377,3.783420305,,,,,,,1.17E+02,-9.54E-01,6.44E-01,-5.37E-01,-9.76E-01,-3.09E-01,-4.77E+01,3.22E+01,-2.68E+01,-4.88E+01,-1.54E+01,-12.52618317,8.461283275,-7.046958985,-12.82256346,-4.053149799,-45.69658063,30.8674804,-25.70790521,-46.77780112,-14.78623489,,1.17E+02,8.09E-02,3.19E-01,-1.61E+00,-1.28E+00,-2.37E-01,4.04E+00,1.59E+01,-8.07E+01,-6.42E+01,-1.19E+01,1.062411108,4.187306021,-21.1876265,-16.85673082,-3.114722091,3.875766002,15.27564819,-77.29426191,-61.49478646,-11.36277087,,1.17E+02,-5.73E-01,6.67E-01,-1.47E-02,-8.66E-01,1.53E-02,-2.87E+01,3.34E+01,-7.35E-01,-4.33E+01,7.63E-01,-7.525927375,8.766012213,-0.193076244,-11.37448605,0.200441231,-27.45522259,31.97915746,-0.704358546,-41.49509167,0.731226642
117,-5.25E-01,6.30E-01,-1.42E-01,1.97E-02,5.76E-01,-2.62E+01,3.15E+01,-7.10E+00,9.84E-01,2.88E+01,-6.893540593,8.275908353,-1.865352222,0.258434195,7.564120766,,,,,,,1.17E+02,2.34E-01,5.07E-01,-5.89E-01,-5.02E-01,-7.28E-01,1.17E+01,2.53E+01,-2.95E+01,-2.51E+01,-3.64E+01,3.073225751,6.652194138,-7.737766605,-6.593209895,-9.56517759,11.21138869,24.2677695,-28.22803011,-24.05258997,-34.89458066,,1.17E+02,3.46E-01,1.84E-01,-8.96E-01,-9.57E-01,-3.27E-02,1.73E+01,9.21E+00,-4.48E+01,-4.79E+01,-1.63E+00,4.543630577,2.418954137,-11.76229697,-12.56913858,-0.429109087,16.57555045,8.824550247,-42.90985887,-45.85328564,-1.565426412,,1.17E+02,-2.97E-01,6.46E-01,-2.07E-02,-1.19E+00,1.04E-01,-1.49E+01,3.23E+01,-1.04E+00,-5.97E+01,5.19E+00,-3.901518808,8.480246013,-0.272350972,-15.6847813,1.364200881,-14.23307215,30.93665808,-0.993559489,-57.21941502,4.976720741
117.2,-3.24E-01,4.50E-01,1.78E-01,-2.42E-01,8.64E-01,-1.62E+01,2.25E+01,8.91E+00,-1.21E+01,4.32E+01,-4.256359335,5.904248776,2.33964789,-3.178388248,11.34660863,,,,,,,1.17E+02,-1.10E-01,6.20E-01,-4.72E-01,5.67E-02,-1.13E+00,-5.49E+00,3.10E+01,-2.36E+01,2.84E+00,-5.66E+01,-1.441397969,8.136891608,-6.193290346,0.745294467,-14.8652033,-5.258342275,29.68407203,-22.59364947,2.718897547,-54.22952484,,1.17E+02,-9.49E-02,2.74E-01,-1.96E+00,-1.36E+00,4.97E-01,-4.74E+00,1.37E+01,-9.81E+01,-6.82E+01,2.49E+01,-1.246056413,3.592796123,-25.76778651,-17.92577015,6.529416348,-4.545719682,13.10682556,-94.00307486,-65.39473279,23.81986569,,1.17E+02,-1.35E-01,2.10E-01,9.27E-01,-1.33E+00,3.42E-01,-6.77E+00,1.05E+01,4.63E+01,-6.63E+01,1.71E+01,-1.779356024,2.753837757,12.16827871,-17.40157959,4.48782058,-6.49124198,10.04623415,44.39091476,-63.48244108,16.37195084
117.4,2.32E-01,1.01E+00,3.50E-02,-4.00E-01,1.03E+00,1.16E+01,5.07E+01,1.75E+00,-2.00E+01,5.16E+01,3.041787975,13.32815638,0.459455247,-5.249426889,13.54982829,,,,,,,1.17E+02,1.66E-01,1.40E+00,-2.55E-01,-2.95E-01,-1.03E+00,8.32E+00,7.00E+01,-1.28E+01,-1.47E+01,-5.13E+01,2.184917511,18.37598253,-3.353539129,-3.873369535,-13.46978265,7.970764746,67.03714579,-12.23399572,-14.13038121,-49.13891173,,1.17E+02,3.11E-01,4.49E-01,-1.16E+00,-1.14E+00,4.56E-01,1.55E+01,2.25E+01,-5.82E+01,-5.70E+01,2.28E+01,4.077888431,5.901131001,-15.28103348,-14.96694465,5.991081545,14.87648352,21.52782735,-55.74650867,-54.60068593,21.85597458,,1.17E+02,3.43E-02,7.02E-01,3.35E-01,-1.42E+00,1.97E-01,1.71E+00,3.51E+01,1.67E+01,-7.09E+01,9.86E+00,0.449987799,9.214585588,4.393836892,-18.62449829,2.590677305,1.641593728,33.61559125,16.02909036,-67.94375239,9.451010956
117.6,-2.04E-01,7.10E-01,-3.85E-02,-3.76E-01,5.33E-01,-1.02E+01,3.55E+01,-1.92E+00,-1.88E+01,2.66E+01,-2.684424599,9.320236633,-0.505371498,-4.942787099,6.994945739,,,,,,,1.18E+02,1.92E-01,7.58E-01,-5.42E-01,3.55E-02,-8.53E-01,9.59E+00,3.79E+01,-2.71E+01,1.78E+00,-4.27E+01,2.519252171,9.958994234,-7.120381648,0.466407332,-11.20407093,9.190445999,36.33125725,-25.97575732,1.701493581,-40.87340282,,1.18E+02,-5.47E-01,6.34E-01,-7.10E-01,-9.71E-01,3.81E-01,-2.74E+01,3.17E+01,-3.55E+01,-4.86E+01,1.91E+01,-7.189646404,8.326805294,-9.323127206,-12.75635475,5.004483306,-26.22844103,30.3768933,-34.0115603,-46.53626613,18.25678037,,1.18E+02,2.03E-01,6.14E-01,4.20E-01,-1.44E+00,1.67E-01,1.01E+01,3.07E+01,2.10E+01,-7.18E+01,8.36E+00,2.662228516,8.062880587,5.520874179,-18.86506858,2.196865914,9.712035853,29.41407354,20.14061815,-68.82137327,8.014353536
117.8,-8.59E-02,2.09E-02,-3.09E-01,-6.01E-02,5.90E-01,-4.29E+00,1.04E+00,-1.55E+01,-3.01E+00,2.95E+01,-1.12772178,0.273865207,-4.059188352,-0.789813235,7.743151135,,,,,,,1.18E+02,-3.77E-01,-4.93E-01,-1.75E-01,1.36E-01,-1.82E-01,-1.89E+01,-2.46E+01,-8.74E+00,6.78E+00,-9.12E+00,-4.954986342,-6.471543157,-2.29447431,1.78136406,-2.396215661,-18.07621124,-23.60873937,-8.370437259,6.498567465,-8.741598353,,1.18E+02,4.33E-01,-7.54E-02,-1.48E+00,-8.68E-01,-2.55E-01,2.17E+01,-3.77E+00,-7.38E+01,-4.34E+01,-1.27E+01,5.69091895,-0.989594927,-19.38618602,-11.40284807,-3.348348968,20.76095593,-3.610126385,-70.72245397,-41.59855875,-12.21506157,,1.18E+02,5.01E-01,4.98E-01,4.08E-01,-1.06E+00,4.45E-01,2.50E+01,2.49E+01,2.04E+01,-5.29E+01,2.22E+01,6.576117296,6.534249292,5.361753438,-13.88721506,5.839659368,23.99023471,23.83749668,19.56013217,-50.66174062,21.30357361
118,1.94E-01,7.35E-01,-6.53E-02,1.17E-01,4.07E-01,9.71E+00,3.68E+01,-3.27E+00,5.84E+00,2.03E+01,2.550684694,9.654286308,-0.858239974,1.533370994,5.341750566,,,,,,,1.18E+02,-6.19E-02,5.33E-01,-8.24E-02,1.17E-01,-6.59E-01,-3.10E+00,2.66E+01,-4.12E+00,5.85E+00,-3.29E+01,-0.813126149,6.99843649,-1.081996088,1.535620677,-8.648280122,-2.966353289,25.53089102,-3.947213674,5.602074723,-31.54966079,,1.18E+02,-1.93E-01,2.88E-01,-8.56E-01,-1.64E+00,3.29E-01,-9.65E+00,1.44E+01,-4.28E+01,-8.22E+01,1.65E+01,-2.533660386,3.776373137,-11.23930282,-21.59649619,4.323046082,-9.243008389,13.77653011,-41.00193178,-78.78585328,15.77083947,,1.18E+02,7.78E-02,8.40E-01,-7.76E-02,-1.23E+00,1.27E-01,3.89E+00,4.20E+01,-3.88E+00,-6.14E+01,6.35E+00,1.021606352,11.03108174,-1.019644807,-16.11978566,1.667049175,3.726906783,40.24232356,-3.719750901,-58.80634789,6.08153705
118.2,-6.44E-01,5.97E-01,-6.05E-02,-6.23E-01,7.29E-01,-3.22E+01,2.98E+01,-3.02E+00,-3.11E+01,3.64E+01,-8.45281249,7.834806342,-0.793909156,-8.17805043,9.57226941,,,,,,,1.18E+02,-1.53E-01,6.23E-01,-5.31E-01,-2.26E-01,-5.19E-01,-7.65E+00,3.11E+01,-2.66E+01,-1.13E+01,-2.59E+01,-2.010436412,8.179538399,-6.976057858,-2.97041012,-6.814409014,-7.334242873,29.83965115,-25.44925187,-10.83630853,-24.85954315,,1.18E+02,9.74E-02,1.06E-01,-1.14E+00,-1.23E+00,1.56E-01,4.87E+00,5.30E+00,-5.71E+01,-6.17E+01,7.79E+00,1.279570779,1.392600994,-15.01000776,-16.21056095,2.047081422,4.667982935,5.080326764,-54.75778381,-59.13750388,7.467926983,,1.18E+02,-2.25E-01,6.73E-01,-8.11E-04,-1.06E+00,1.33E-01,-1.12E+01,3.37E+01,-4.05E-02,-5.31E+01,6.65E+00,-2.954114694,8.84217048,-0.010644739,-13.94392335,1.747512439,-10.77686143,32.25698929,-0.038832913,-50.86861729,6.375073876
118.4,-1.64E-01,5.14E-01,4.14E-01,-4.69E-01,7.94E-02,-8.21E+00,2.57E+01,2.07E+01,-2.34E+01,3.97E+00,-2.157750587,6.747945528,5.438136279,-6.15753838,1.043050439,,,,,,,1.18E+02,-2.02E-01,1.09E+00,-3.04E-01,-4.26E-02,-3.60E-01,-1.01E+01,5.46E+01,-1.52E+01,-2.13E+00,-1.80E+01,-2.64720699,14.35214952,-3.99741072,-0.559924798,-4.723695826,-9.657236052,52.35786106,-14.58289399,-2.042653245,-17.23244378,,1.18E+02,-4.63E-01,2.58E-01,-4.15E-01,-1.15E+00,-8.39E-02,-2.31E+01,1.29E+01,-2.08E+01,-5.75E+01,-4.20E+00,-6.079884264,3.3883337,-5.450645462,-15.11538695,-1.102239163,-22.17993445,12.36092927,-19.88441782,-55.14221605,-4.021062131,,1.18E+02,6.70E-02,4.24E-01,1.08E-01,-9.12E-01,-3.46E-01,3.35E+00,2.12E+01,5.40E+00,-4.56E+01,-1.73E+01,0.880165255,5.565276852,1.41927937,-11.98153271,-4.542226659,3.210917643,20.30260288,5.177651748,-43.70964946,-16.57042884
118.6,1.77E-01,1.08E+00,1.93E-02,-2.08E-01,6.09E-01,8.84E+00,5.39E+01,9.63E-01,-1.04E+01,3.05E+01,2.321048935,14.16576599,0.252847942,-2.736780617,8.00050409,,,,,,,1.19E+02,-8.33E-02,6.60E-01,-1.08E-01,3.25E-01,-9.42E-01,-4.16E+00,3.30E+01,-5.41E+00,1.62E+01,-4.71E+01,-1.093764832,8.664206511,-1.420575597,4.26663722,-12.3704665,-3.990147052,31.60776161,-5.182380495,15.56505514,-45.128513,,1.19E+02,4.64E-02,4.80E-01,-6.99E-01,-1.08E+00,9.32E-02,2.32E+00,2.40E+01,-3.49E+01,-5.38E+01,4.66E+00,0.609028954,6.303481469,-9.178573589,-14.13571768,1.224532477,2.221789378,22.99563605,-33.48421642,-51.56829932,4.467198533,,1.19E+02,-2.69E-01,4.51E-01,2.44E-02,-8.78E-01,2.18E-01,-1.35E+01,2.25E+01,1.22E+00,-4.39E+01,1.09E+01,-3.53750094,5.918290579,0.319858943,-11.53515123,2.85775262,-12.90510403,21.59042695,1.166872604,-42.0812119,10.4253244
